Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2024-07-20 18:00:00+00:00,2024-07-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-21 09:00:00+00:00,8.08,6.14,0.82,3.2,5.4,5.63,5.28,0.65,3.19,0.81,1.1,40.3
2024-07-20 18:00:00+00:00,2024-07-21 10:00:00+00:00,48.08,58.7,5.06,36.08,33.37,42.62,43.63,4.03,21.65,4.26,15.47,312.95
2024-07-20 18:00:00+00:00,2024-07-21 11:00:00+00:00,129.89,172.98,16.29,106.99,101.82,113.17,117.39,12.89,64.73,10.05,50.22,896.4
2024-07-20 18:00:00+00:00,2024-07-21 12:00:00+00:00,232.65,302.99,32.55,185.21,202.91,216.25,200.38,25.89,129.02,18.84,100.48,1647.16
2024-07-20 18:00:00+00:00,2024-07-21 13:00:00+00:00,322.63,399.4,49.49,234.63,302.86,327.68,278.56,39.41,187.98,27.91,143.86,2314.39
2024-07-20 18:00:00+00:00,2024-07-21 14:00:00+00:00,376.59,452.14,61.77,263.23,371.16,415.46,326.0,49.24,227.49,35.36,169.79,2748.23
2024-07-20 18:00:00+00:00,2024-07-21 15:00:00+00:00,390.29,470.35,69.16,278.57,404.03,457.52,346.49,54.84,245.22,40.46,181.76,2938.68
2024-07-20 18:00:00+00:00,2024-07-21 16:00:00+00:00,389.12,467.07,73.04,282.99,413.83,476.4,360.22,57.41,251.48,43.78,182.95,2998.28
2024-07-20 18:00:00+00:00,2024-07-21 17:00:00+00:00,373.34,450.08,73.67,283.24,410.48,495.92,366.24,57.82,251.48,44.54,180.55,2987.35
2024-07-20 18:00:00+00:00,2024-07-21 18:00:00+00:00,352.93,428.5,71.05,276.58,390.93,477.28,371.78,55.89,236.19,45.14,173.27,2879.52
2024-07-20 18:00:00+00:00,2024-07-21 19:00:00+00:00,319.18,395.5,60.4,264.05,345.57,401.63,354.35,47.96,202.61,43.97,162.86,2598.07
2024-07-20 18:00:00+00:00,2024-07-21 20:00:00+00:00,258.47,341.6,44.95,232.71,269.24,304.06,315.12,35.62,153.05,38.07,138.67,2131.56
2024-07-20 18:00:00+00:00,2024-07-21 21:00:00+00:00,174.83,263.47,27.54,181.72,172.3,184.72,252.76,21.63,98.3,27.96,102.0,1507.23
2024-07-20 18:00:00+00:00,2024-07-21 22:00:00+00:00,94.88,149.23,13.02,110.59,84.57,85.43,159.94,10.25,50.55,15.06,55.75,829.24
2024-07-20 18:00:00+00:00,2024-07-21 23:00:00+00:00,30.88,51.7,4.21,41.0,25.32,26.32,68.59,3.24,17.79,5.08,17.79,291.91
2024-07-20 18:00:00+00:00,2024-07-22 00:00:00+00:00,4.25,6.45,0.19,6.58,1.31,1.32,8.23,0.14,0.86,0.45,2.37,32.14
2024-07-20 18:00:00+00:00,2024-07-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 18:00:00+00:00,2024-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-22 09:00:00+00:00,6.65,4.32,0.87,1.77,5.06,5.28,6.33,0.67,2.69,1.77,0.88,36.28
2024-07-21 18:00:00+00:00,2024-07-22 10:00:00+00:00,43.18,49.53,5.02,28.64,33.27,37.0,53.62,4.03,18.45,10.03,13.51,296.25
2024-07-21 18:00:00+00:00,2024-07-22 11:00:00+00:00,121.73,151.4,14.95,89.69,98.38,101.78,142.3,12.18,53.81,23.04,44.36,853.6
2024-07-21 18:00:00+00:00,2024-07-22 12:00:00+00:00,218.43,268.66,29.32,161.15,186.97,195.82,219.69,23.87,102.75,32.75,90.57,1529.97
2024-07-21 18:00:00+00:00,2024-07-22 13:00:00+00:00,298.66,363.32,42.51,215.93,266.15,286.37,273.52,34.58,147.94,39.08,134.16,2102.21
2024-07-21 18:00:00+00:00,2024-07-22 14:00:00+00:00,349.2,425.28,51.91,252.93,320.02,351.5,309.43,41.95,183.64,43.37,159.11,2488.34
2024-07-21 18:00:00+00:00,2024-07-22 15:00:00+00:00,367.85,447.55,56.81,271.29,340.83,387.19,329.61,45.52,202.79,44.72,173.09,2667.24
2024-07-21 18:00:00+00:00,2024-07-22 16:00:00+00:00,367.1,443.73,57.49,273.11,340.74,402.26,335.32,45.97,207.88,44.43,176.17,2694.19
2024-07-21 18:00:00+00:00,2024-07-22 17:00:00+00:00,359.44,421.69,55.23,267.09,323.26,395.75,326.91,44.04,203.32,43.24,171.77,2611.75
2024-07-21 18:00:00+00:00,2024-07-22 18:00:00+00:00,339.63,383.66,51.93,252.23,295.45,367.61,309.2,41.1,188.04,41.62,161.74,2432.19
2024-07-21 18:00:00+00:00,2024-07-22 19:00:00+00:00,298.23,338.01,45.26,223.88,254.82,312.79,277.58,35.75,159.38,38.17,143.04,2126.89
2024-07-21 18:00:00+00:00,2024-07-22 20:00:00+00:00,228.29,271.83,34.69,181.47,190.08,227.75,232.76,26.95,119.77,31.14,113.88,1658.6
2024-07-21 18:00:00+00:00,2024-07-22 21:00:00+00:00,145.99,192.36,21.77,129.78,116.19,135.4,174.04,16.52,76.5,20.37,79.42,1108.34
2024-07-21 18:00:00+00:00,2024-07-22 22:00:00+00:00,72.96,98.68,10.19,71.55,55.47,62.92,98.76,7.72,38.96,9.56,42.22,568.97
2024-07-21 18:00:00+00:00,2024-07-22 23:00:00+00:00,22.29,29.87,3.25,25.17,16.75,19.41,34.64,2.42,13.52,2.79,13.48,183.57
2024-07-21 18:00:00+00:00,2024-07-23 00:00:00+00:00,3.06,3.08,0.15,3.79,0.91,0.97,3.29,0.11,0.57,0.24,1.84,18.01
2024-07-21 18:00:00+00:00,2024-07-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00+00:00,2024-07-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-23 09:00:00+00:00,3.15,2.83,0.56,1.76,3.03,3.29,2.6,0.41,1.8,0.67,0.94,21.03
2024-07-22 18:00:00+00:00,2024-07-23 10:00:00+00:00,21.5,33.32,3.68,27.31,20.58,25.4,25.57,2.77,13.27,3.85,13.3,190.53
2024-07-22 18:00:00+00:00,2024-07-23 11:00:00+00:00,63.85,108.57,11.84,86.56,66.21,75.88,80.55,9.11,42.82,9.39,46.17,600.94
2024-07-22 18:00:00+00:00,2024-07-23 12:00:00+00:00,130.31,208.77,24.23,158.6,133.39,157.02,147.49,18.8,89.81,17.45,96.1,1181.95
2024-07-22 18:00:00+00:00,2024-07-23 13:00:00+00:00,200.78,295.34,37.74,215.52,205.45,241.25,207.63,29.31,137.28,23.57,143.1,1736.96
2024-07-22 18:00:00+00:00,2024-07-23 14:00:00+00:00,256.26,359.94,49.6,258.19,263.74,311.8,252.85,38.27,173.09,27.35,169.85,2160.93
2024-07-22 18:00:00+00:00,2024-07-23 15:00:00+00:00,286.13,393.98,56.46,277.79,294.72,363.82,272.17,43.25,193.7,29.16,183.23,2394.4
2024-07-22 18:00:00+00:00,2024-07-23 16:00:00+00:00,306.92,403.27,60.03,284.34,305.25,392.66,280.16,45.85,207.38,29.75,186.09,2501.7
2024-07-22 18:00:00+00:00,2024-07-23 17:00:00+00:00,317.41,400.3,60.07,285.13,305.13,407.66,283.53,45.95,207.86,30.07,186.28,2529.38
2024-07-22 18:00:00+00:00,2024-07-23 18:00:00+00:00,316.36,390.19,55.77,276.53,291.0,392.63,286.34,43.0,196.54,29.19,188.53,2466.07
2024-07-22 18:00:00+00:00,2024-07-23 19:00:00+00:00,291.6,364.91,46.96,263.04,263.18,332.28,281.05,36.65,170.86,27.18,184.25,2261.94
2024-07-22 18:00:00+00:00,2024-07-23 20:00:00+00:00,233.13,312.61,34.8,238.97,208.07,247.47,251.81,27.24,133.43,23.94,159.74,1871.19
2024-07-22 18:00:00+00:00,2024-07-23 21:00:00+00:00,158.37,235.3,21.91,192.99,133.69,151.74,206.52,16.97,87.02,17.02,123.98,1345.49
2024-07-22 18:00:00+00:00,2024-07-23 22:00:00+00:00,82.62,131.52,10.62,122.61,65.71,69.92,133.37,8.16,43.78,9.24,72.27,749.81
2024-07-22 18:00:00+00:00,2024-07-23 23:00:00+00:00,26.18,45.96,3.49,50.03,19.75,20.82,56.39,2.62,15.17,3.02,23.29,266.73
2024-07-22 18:00:00+00:00,2024-07-24 00:00:00+00:00,3.14,5.31,0.13,6.41,1.01,0.99,6.93,0.1,0.62,0.28,2.99,27.89
2024-07-22 18:00:00+00:00,2024-07-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 18:00:00+00:00,2024-07-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00+00:00,2024-07-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00+00:00,2024-07-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00+00:00,2024-07-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00+00:00,2024-07-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00+00:00,2024-07-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00+00:00,2024-07-24 09:00:00+00:00,4.4,2.93,0.42,2.72,2.96,2.37,3.42,0.34,1.18,1.22,1.31,23.27
2024-07-23 18:00:00+00:00,2024-07-24 10:00:00+00:00,28.38,36.57,2.9,40.89,22.27,20.54,34.34,2.45,10.45,6.79,19.29,224.86
2024-07-23 18:00:00+00:00,2024-07-24 11:00:00+00:00,77.9,116.21,9.44,128.29,66.38,59.71,103.17,7.72,33.32,14.84,60.37,677.34
2024-07-23 18:00:00+00:00,2024-07-24 12:00:00+00:00,146.51,217.37,18.88,223.23,130.2,121.46,170.23,15.48,68.02,23.42,118.66,1253.45
2024-07-23 18:00:00+00:00,2024-07-24 13:00:00+00:00,207.41,316.26,28.83,286.67,186.38,190.48,217.23,23.32,103.67,28.76,167.24,1756.22
2024-07-23 18:00:00+00:00,2024-07-24 14:00:00+00:00,253.13,411.44,36.25,333.2,224.24,244.89,252.51,29.09,133.37,31.12,197.55,2146.78
2024-07-23 18:00:00+00:00,2024-07-24 15:00:00+00:00,276.62,436.56,41.32,328.43,240.35,278.82,277.79,32.66,155.78,32.39,199.45,2300.16
