Time,solar_323691,solar_323752
2020-06-15 23:00:00+00:00,1.194886037282536,0.9287972670153533
2020-06-16 00:00:00+00:00,0.5608327326906597,0.4458034033326905
2020-06-16 01:00:00+00:00,0.0,0.0
2020-06-16 02:00:00+00:00,0.0,0.0
2020-06-16 03:00:00+00:00,0.0,0.0
2020-06-16 04:00:00+00:00,0.0,0.0
2020-06-16 05:00:00+00:00,0.0,0.0
2020-06-16 06:00:00+00:00,0.0,0.0
2020-06-16 07:00:00+00:00,0.0,0.0
2020-06-16 08:00:00+00:00,0.0,0.0
2020-06-16 09:00:00+00:00,0.0,0.0
2020-06-16 10:00:00+00:00,0.7367788880393535,0.5807462152054707
2020-06-16 11:00:00+00:00,1.9879563537620688,1.5662527226830283
2020-06-16 12:00:00+00:00,7.848552927233486,6.243546992950193
2020-06-16 13:00:00+00:00,13.561159543506964,10.829925240115866
2020-06-16 14:00:00+00:00,18.220918308564286,14.574791292636565
2020-06-16 15:00:00+00:00,21.533612563239984,17.214239905923815
2020-06-16 16:00:00+00:00,23.374612863228638,18.668845409821255
2020-06-16 17:00:00+00:00,23.816776931820673,19.02955791439422
2020-06-16 18:00:00+00:00,22.77006399333599,18.156361807168963
2020-06-16 19:00:00+00:00,20.339810875078943,16.217759316815265
2020-06-16 20:00:00+00:00,16.542994895890736,13.168102208156393
2020-06-16 21:00:00+00:00,11.592737956389836,9.222417539796512
2020-06-16 22:00:00+00:00,5.97239064234386,4.7376150968826245
2020-06-16 23:00:00+00:00,1.1680237753695077,0.9300872188948979
2020-06-17 00:00:00+00:00,0.5595671876665543,0.443646274362572
2020-06-17 01:00:00+00:00,0.0,0.0
2020-06-17 02:00:00+00:00,0.0,0.0
2020-06-17 03:00:00+00:00,0.0,0.0
2020-06-17 04:00:00+00:00,0.0,0.0
2020-06-17 05:00:00+00:00,0.0,0.0
2020-06-17 06:00:00+00:00,0.0,0.0
2020-06-17 07:00:00+00:00,0.0,0.0
2020-06-17 08:00:00+00:00,0.0,0.0
2020-06-17 09:00:00+00:00,0.0,0.0
2020-06-17 10:00:00+00:00,0.7521931042416785,0.5942496400092206
2020-06-17 11:00:00+00:00,1.9153510738228698,1.5100134344173428
2020-06-17 12:00:00+00:00,7.659931887720505,6.096824707415542
2020-06-17 13:00:00+00:00,13.232362503203309,10.561850160588357
2020-06-17 14:00:00+00:00,9.520887657441355,14.160390212883042
2020-06-17 15:00:00+00:00,20.869149954417328,5.873214904736156
2020-06-17 16:00:00+00:00,6.133230606494858,4.914850284363891
2020-06-17 17:00:00+00:00,8.801569079738258,4.137451208505358
2020-06-17 18:00:00+00:00,8.305568756805975,6.648442181858505
2020-06-17 19:00:00+00:00,19.711794539224947,15.654369888980742
2020-06-17 20:00:00+00:00,4.493699807092417,12.780232872847732
2020-06-17 21:00:00+00:00,4.082206045453078,9.007738313530584
2020-06-17 22:00:00+00:00,2.9374839782777236,2.3381684665739626
2020-06-17 23:00:00+00:00,1.3262696870167117,0.8811979794380033
2020-06-18 00:00:00+00:00,0.17374652572238589,0.16911911480866496
2020-06-18 01:00:00+00:00,0.0,0.0
2020-06-18 02:00:00+00:00,0.0,0.0
2020-06-18 03:00:00+00:00,0.0,0.0
2020-06-18 04:00:00+00:00,0.0,0.0
2020-06-18 05:00:00+00:00,0.0,0.0
2020-06-18 06:00:00+00:00,0.0,0.0
2020-06-18 07:00:00+00:00,0.0,0.0
2020-06-18 08:00:00+00:00,0.0,0.0
2020-06-18 09:00:00+00:00,0.0,0.0
2020-06-18 10:00:00+00:00,0.25888714215629505,0.19131314781111894
2020-06-18 11:00:00+00:00,0.8517492908117275,0.8921894104490098
2020-06-18 12:00:00+00:00,7.3085995103221055,5.747466192247549
2020-06-18 13:00:00+00:00,1.39574690598775,1.4205119145078664
2020-06-18 14:00:00+00:00,4.666755991118413,2.063382034114151
2020-06-18 15:00:00+00:00,3.788467243884364,2.7268842406076437
2020-06-18 16:00:00+00:00,4.011019707317959,3.070783138872953
2020-06-18 17:00:00+00:00,6.754733270496255,5.389552592696977
2020-06-18 18:00:00+00:00,21.738397029675788,17.24850017907113
2020-06-18 19:00:00+00:00,6.741613398073738,1.0287617542372922
2020-06-18 20:00:00+00:00,15.973490556918167,12.643208237232628
2020-06-18 21:00:00+00:00,11.236896403606625,8.89822883996716
2020-06-18 22:00:00+00:00,1.9831830937227268,0.3459618099228944
2020-06-18 23:00:00+00:00,1.3124902383661592,0.6297847712590144
2020-06-19 00:00:00+00:00,0.20383695153878947,0.16713320188791964
2020-06-19 01:00:00+00:00,0.0,0.0
2020-06-19 02:00:00+00:00,0.0,0.0
2020-06-19 03:00:00+00:00,0.0,0.0
2020-06-19 04:00:00+00:00,0.0,0.0
2020-06-19 05:00:00+00:00,0.0,0.0
2020-06-19 06:00:00+00:00,0.0,0.0
2020-06-19 07:00:00+00:00,0.0,0.0
2020-06-19 08:00:00+00:00,0.0,0.0
2020-06-19 09:00:00+00:00,0.0,0.0
2020-06-19 10:00:00+00:00,0.233988055316538,0.1655346551392231
2020-06-19 11:00:00+00:00,0.9821642395720448,0.8002144988532781
2020-06-19 12:00:00+00:00,1.6616061342457777,5.895957858608547
2020-06-19 13:00:00+00:00,12.860951977975143,10.224559291859805
2020-06-19 14:00:00+00:00,17.312762083665557,13.811851203980499
2020-06-19 15:00:00+00:00,20.51429466611202,16.38648556379603
2020-06-19 16:00:00+00:00,22.246261039592355,17.74340433779991
2020-06-19 17:00:00+00:00,22.68152718582383,18.045024157905612
2020-06-19 18:00:00+00:00,21.817183452010422,17.327350844865148
2020-06-19 19:00:00+00:00,19.522959513626322,15.486741444466768
2020-06-19 20:00:00+00:00,16.023118664532255,12.659298062101792
2020-06-19 21:00:00+00:00,11.32841701338115,8.948884930925496
2020-06-19 22:00:00+00:00,5.889061602153611,4.673208971457556
2020-06-19 23:00:00+00:00,1.3173437924609535,1.0393386587727356
2020-06-20 00:00:00+00:00,0.5524323239620382,0.4374328497931775
2020-06-20 01:00:00+00:00,0.0,0.0
2020-06-20 02:00:00+00:00,0.0,0.0
2020-06-20 03:00:00+00:00,0.0,0.0
2020-06-20 04:00:00+00:00,0.0,0.0
2020-06-20 05:00:00+00:00,0.0,0.0
2020-06-20 06:00:00+00:00,0.0,0.0
2020-06-20 07:00:00+00:00,0.0,0.0
2020-06-20 08:00:00+00:00,0.0,0.0
2020-06-20 09:00:00+00:00,0.0,0.0
2020-06-20 10:00:00+00:00,0.7522684306369953,0.5968735277299523
2020-06-20 11:00:00+00:00,2.5537630980681247,1.8656045636197636
2020-06-20 12:00:00+00:00,7.313503361219885,5.79197413282482
2020-06-20 13:00:00+00:00,12.663942732829412,10.050864373366728
2020-06-20 14:00:00+00:00,17.058882669293396,13.545609861735999
2020-06-20 15:00:00+00:00,20.169032700163882,16.00288149946833
2020-06-20 16:00:00+00:00,21.98977133428943,17.41966108044806
2020-06-20 17:00:00+00:00,22.445467243804217,17.80652572465542
2020-06-20 18:00:00+00:00,21.6094953087498,17.07125320035576
2020-06-20 19:00:00+00:00,19.382819343606283,15.310905641926126
2020-06-20 20:00:00+00:00,15.903039899642035,12.567578722452971
2020-06-20 21:00:00+00:00,11.205311484139042,8.868013154625096
2020-06-20 22:00:00+00:00,5.857361935111514,4.6424174797524
2020-06-20 23:00:00+00:00,1.3329563637491133,1.047615982951499
2020-06-21 00:00:00+00:00,0.5486969032257237,0.4365590655842176
2020-06-21 01:00:00+00:00,0.0,0.0
2020-06-21 02:00:00+00:00,0.0,0.0
2020-06-21 03:00:00+00:00,0.0,0.0
2020-06-21 04:00:00+00:00,0.0,0.0
2020-06-21 05:00:00+00:00,0.0,0.0
2020-06-21 06:00:00+00:00,0.0,0.0
2020-06-21 07:00:00+00:00,0.0,0.0
2020-06-21 08:00:00+00:00,0.0,0.0
2020-06-21 09:00:00+00:00,0.0,0.0
2020-06-21 10:00:00+00:00,0.4731466019241239,0.4268693250669323
2020-06-21 11:00:00+00:00,1.8349271029052459,1.4418818451856077
2020-06-21 12:00:00+00:00,7.2955242319382165,5.769657146099367
2020-06-21 13:00:00+00:00,12.669299048964344,10.033774275801594
2020-06-21 14:00:00+00:00,17.07958346668268,13.552357766744057
2020-06-21 15:00:00+00:00,20.171506785961796,16.02566047550357
2020-06-21 16:00:00+00:00,21.97234892188667,17.43698249116149
2020-06-21 17:00:00+00:00,22.454504166903245,17.786699111565216
2020-06-21 18:00:00+00:00,21.58262203066513,17.06577976204222
2020-06-21 19:00:00+00:00,19.30359309426773,15.303932916877951
2020-06-21 20:00:00+00:00,15.813405811135835,12.489547924097856
2020-06-21 21:00:00+00:00,11.18268714725555,8.837978980531087
2020-06-21 22:00:00+00:00,5.8574239407318185,4.637215457537075
2020-06-21 23:00:00+00:00,1.3248276449484182,1.0434480317539387
2020-06-22 00:00:00+00:00,0.5463894099933687,0.438834914950419
2020-06-22 01:00:00+00:00,0.0,0.0
2020-06-22 02:00:00+00:00,0.0,0.0
2020-06-22 03:00:00+00:00,0.0,0.0
2020-06-22 04:00:00+00:00,0.0,0.0
2020-06-22 05:00:00+00:00,0.0,0.0
2020-06-22 06:00:00+00:00,0.0,0.0
2020-06-22 07:00:00+00:00,0.0,0.0
2020-06-22 08:00:00+00:00,0.0,0.0
2020-06-22 09:00:00+00:00,0.0,0.0
2020-06-22 10:00:00+00:00,0.7454036724174201,0.5906978394037598
2020-06-22 11:00:00+00:00,1.8000402334447985,1.4130825793797779
2020-06-22 12:00:00+00:00,7.215075152342223,5.7244347301378875
2020-06-22 13:00:00+00:00,12.51885573181343,9.985929318710431
2020-06-22 14:00:00+00:00,16.843972427038977,13.440928399070378
2020-06-22 15:00:00+00:00,19.870253526357633,15.913556377027813
2020-06-22 16:00:00+00:00,21.63255496519895,17.31946985204664
2020-06-22 17:00:00+00:00,22.08101411546369,17.745946503705383
2020-06-22 18:00:00+00:00,21.278868921662713,16.92282346774378
2020-06-22 19:00:00+00:00,19.13864109742285,15.091587392280188
2020-06-22 20:00:00+00:00,15.71864513826091,12.421166924108173
2020-06-22 21:00:00+00:00,11.149250718879241,8.84710108137716
2020-06-22 22:00:00+00:00,5.849987192519585,4.638045213541914
2020-06-22 23:00:00+00:00,1.330924548717319,1.0490713876712334
2020-06-23 00:00:00+00:00,0.5488086723467767,0.4417064064510629
2020-06-23 01:00:00+00:00,0.0,0.0
2020-06-23 02:00:00+00:00,0.0,0.0
2020-06-23 03:00:00+00:00,0.0,0.0
2020-06-23 04:00:00+00:00,0.0,0.0
2020-06-23 05:00:00+00:00,0.0,0.0
2020-06-23 06:00:00+00:00,0.0,0.0
2020-06-23 07:00:00+00:00,0.0,0.0
2020-06-23 08:00:00+00:00,0.0,0.0
2020-06-23 09:00:00+00:00,0.0,0.0
2020-06-23 10:00:00+00:00,0.7393599202847365,0.5870680298001438
2020-06-23 11:00:00+00:00,1.77665778314956,1.4532067499499342
2020-06-23 12:00:00+00:00,7.2190688594638015,5.714505580116726
2020-06-23 13:00:00+00:00,12.53718877265613,9.93549438122221
2020-06-23 14:00:00+00:00,16.928757868677543,13.39430671273961
2020-06-23 15:00:00+00:00,20.16389742123464,15.917497309156447
2020-06-23 16:00:00+00:00,21.87760735483675,17.284998151079883
2020-06-23 17:00:00+00:00,22.356399569846946,17.653364197746022
2020-06-23 18:00:00+00:00,21.51534858450844,16.989631856752332
2020-06-23 19:00:00+00:00,19.337216130729594,15.288105783822985
2020-06-23 20:00:00+00:00,15.850766405882064,12.538358833321654
2020-06-23 21:00:00+00:00,11.200670747157458,8.864264498918239
2020-06-23 22:00:00+00:00,5.919896496394567,4.686506307322651
2020-06-23 23:00:00+00:00,1.3523558902937292,1.0630176393973672
2020-06-24 00:00:00+00:00,0.5551183457070559,0.4461221220037844
2020-06-24 01:00:00+00:00,0.0,0.0
2020-06-24 02:00:00+00:00,0.0,0.0
2020-06-24 03:00:00+00:00,0.0,0.0
2020-06-24 04:00:00+00:00,0.0,0.0
2020-06-24 05:00:00+00:00,0.0,0.0
2020-06-24 06:00:00+00:00,0.0,0.0
2020-06-24 07:00:00+00:00,0.0,0.0
2020-06-24 08:00:00+00:00,0.0,0.0
2020-06-24 09:00:00+00:00,0.0,0.0
2020-06-24 10:00:00+00:00,0.7432473628436994,0.5898501591416735
2020-06-24 11:00:00+00:00,1.705441049010262,1.6921612268737338
2020-06-24 12:00:00+00:00,1.4416213648549332,0.9797328940651197
2020-06-24 13:00:00+00:00,12.350833877341806,9.794163076053257
2020-06-24 14:00:00+00:00,16.691680373539963,13.256772416223603
2020-06-24 15:00:00+00:00,19.75937221862335,15.703321442952673
2020-06-24 16:00:00+00:00,0.5557642563597621,17.23259427883724
2020-06-24 17:00:00+00:00,0.7956873679240271,0.7085738233627951
2020-06-24 18:00:00+00:00,21.399270737338515,17.03567398109838
2020-06-24 19:00:00+00:00,19.219093057140913,15.357459397645354
2020-06-24 20:00:00+00:00,15.83350804170507,12.665465483750983
2020-06-24 21:00:00+00:00,11.249779726697119,8.988492144616172
2020-06-24 22:00:00+00:00,5.871800307485716,4.697698401439139
2020-06-24 23:00:00+00:00,1.2012754114894562,0.9620440320220239
2020-06-25 00:00:00+00:00,0.5504431861042774,0.44501531078551887
2020-06-25 01:00:00+00:00,0.0,0.0
2020-06-25 02:00:00+00:00,0.0,0.0
2020-06-25 03:00:00+00:00,0.0,0.0
2020-06-25 04:00:00+00:00,0.0,0.0
2020-06-25 05:00:00+00:00,0.0,0.0
2020-06-25 06:00:00+00:00,0.0,0.0
2020-06-25 07:00:00+00:00,0.0,0.0
2020-06-25 08:00:00+00:00,0.0,0.0
2020-06-25 09:00:00+00:00,0.0,0.0
2020-06-25 10:00:00+00:00,0.7270690602040264,0.5766039188979354
2020-06-25 11:00:00+00:00,1.7204990926829065,1.3535100260565798
2020-06-25 12:00:00+00:00,7.27886012435284,5.784015384714739
2020-06-25 13:00:00+00:00,12.551694910820842,10.174818553102048
2020-06-25 14:00:00+00:00,15.485044430769038,12.472685445914276
2020-06-25 15:00:00+00:00,20.57569561324704,16.43272796396157
2020-06-25 16:00:00+00:00,22.506189809252614,17.931346721399404
2020-06-25 17:00:00+00:00,22.944350537882183,18.366988170358074
2020-06-25 18:00:00+00:00,21.897936484684305,17.554946896746394
2020-06-25 19:00:00+00:00,19.661253349661433,15.583346581413215
2020-06-25 20:00:00+00:00,16.152637804236015,12.792823504329432
2020-06-25 21:00:00+00:00,11.41123073020291,9.047999187513145
2020-06-25 22:00:00+00:00,5.9729576075832185,4.746425062962399
2020-06-25 23:00:00+00:00,1.295921301632651,1.0200572761645355
2020-06-26 00:00:00+00:00,0.5508249560553868,0.2913114174214067
2020-06-26 01:00:00+00:00,0.0,0.0
2020-06-26 02:00:00+00:00,0.0,0.0
2020-06-26 03:00:00+00:00,0.0,0.0
2020-06-26 04:00:00+00:00,0.0,0.0
2020-06-26 05:00:00+00:00,0.0,0.0
2020-06-26 06:00:00+00:00,0.0,0.0
2020-06-26 07:00:00+00:00,0.0,0.0
2020-06-26 08:00:00+00:00,0.0,0.0
2020-06-26 09:00:00+00:00,0.0,0.0
2020-06-26 10:00:00+00:00,0.7281053374659407,0.5768967563074912
2020-06-26 11:00:00+00:00,1.7093117780264195,1.3440289394664218
2020-06-26 12:00:00+00:00,7.215224239532026,5.730235718333997
2020-06-26 13:00:00+00:00,12.60503405788963,10.04982145314104
2020-06-26 14:00:00+00:00,17.124235664717915,13.665764573278807
2020-06-26 15:00:00+00:00,20.39276692462028,16.282196728064406
2020-06-26 16:00:00+00:00,22.171387780662744,17.751426063743235
2020-06-26 17:00:00+00:00,22.729767389803424,18.203888457692656
2020-06-26 18:00:00+00:00,21.855195139898495,17.469984983929574
2020-06-26 19:00:00+00:00,19.64744491376592,15.72678074286147
2020-06-26 20:00:00+00:00,16.176436057287017,12.877263539440104
2020-06-26 21:00:00+00:00,11.5007613691644,9.09865516453476
2020-06-26 22:00:00+00:00,5.98415091401716,4.749608662360454
2020-06-26 23:00:00+00:00,1.2685649335740965,1.0093845529838932
2020-06-27 00:00:00+00:00,0.55929119681397,0.449341328880537
2020-06-27 01:00:00+00:00,0.0,0.0
2020-06-27 02:00:00+00:00,0.0,0.0
2020-06-27 03:00:00+00:00,0.0,0.0
2020-06-27 04:00:00+00:00,0.0,0.0
2020-06-27 05:00:00+00:00,0.0,0.0
2020-06-27 06:00:00+00:00,0.0,0.0
2020-06-27 07:00:00+00:00,0.0,0.0
2020-06-27 08:00:00+00:00,0.0,0.0
2020-06-27 09:00:00+00:00,0.0,0.0
2020-06-27 10:00:00+00:00,0.7165894189459024,0.5685637046968626
2020-06-27 11:00:00+00:00,1.6791404062080735,1.322176856539551
2020-06-27 12:00:00+00:00,6.84121481934216,5.055056369366319
2020-06-27 13:00:00+00:00,11.99495633235701,10.09897432683397
2020-06-27 14:00:00+00:00,17.024808958188284,13.497310375726975
2020-06-27 15:00:00+00:00,15.086717616497301,7.415537751567914
2020-06-27 16:00:00+00:00,4.466246066528407,8.456594657190914
2020-06-27 17:00:00+00:00,13.549705702356755,1.6193072355834466
2020-06-27 18:00:00+00:00,5.343759227138422,2.551027775946877
2020-06-27 19:00:00+00:00,0.2933920908379801,0.7912225577926721
2020-06-27 20:00:00+00:00,0.6856386655163971,0.716499731080581
2020-06-27 21:00:00+00:00,11.190252828014152,8.77456118096955
2020-06-27 22:00:00+00:00,0.36862582802661215,0.09717593785545682
2020-06-27 23:00:00+00:00,1.5648812246391917,1.2832260656231975
2020-06-28 00:00:00+00:00,0.5557208909033627,0.4472158260252831
2020-06-28 01:00:00+00:00,0.0,0.0
2020-06-28 02:00:00+00:00,0.0,0.0
2020-06-28 03:00:00+00:00,0.0,0.0
2020-06-28 04:00:00+00:00,0.0,0.0
2020-06-28 05:00:00+00:00,0.0,0.0
2020-06-28 06:00:00+00:00,0.0,0.0
2020-06-28 07:00:00+00:00,0.0,0.0
2020-06-28 08:00:00+00:00,0.0,0.0
2020-06-28 09:00:00+00:00,0.0,0.0
2020-06-28 10:00:00+00:00,0.42659573839427134,0.3585860187075297
2020-06-28 11:00:00+00:00,0.8705746544058791,1.2678760986983582
2020-06-28 12:00:00+00:00,2.060218020668536,1.4633251186558154
2020-06-28 13:00:00+00:00,12.443155965554707,9.870190114044883
2020-06-28 14:00:00+00:00,16.786541166746943,13.315263189295035
2020-06-28 15:00:00+00:00,19.93838147274713,15.818971166729366
2020-06-28 16:00:00+00:00,3.557089121817663,17.233025379991073
2020-06-28 17:00:00+00:00,22.24777980866102,17.547648286002694
2020-06-28 18:00:00+00:00,21.46719580732909,16.983031722974157
2020-06-28 19:00:00+00:00,19.417151610734123,15.389942967722469
2020-06-28 20:00:00+00:00,15.97193086816778,12.642661274292657
2020-06-28 21:00:00+00:00,11.35938284173072,8.996822202707653
2020-06-28 22:00:00+00:00,0.04899671366724871,0.019370214236932644
2020-06-28 23:00:00+00:00,1.3837120720606682,1.116710958143393
2020-06-29 00:00:00+00:00,0.03443164381056375,0.0019505278206392571
2020-06-29 01:00:00+00:00,0.0,0.0
2020-06-29 02:00:00+00:00,0.0,0.0
2020-06-29 03:00:00+00:00,0.0,0.0
2020-06-29 04:00:00+00:00,0.0,0.0
2020-06-29 05:00:00+00:00,0.0,0.0
2020-06-29 06:00:00+00:00,0.0,0.0
2020-06-29 07:00:00+00:00,0.0,0.0
2020-06-29 08:00:00+00:00,0.0,0.0
2020-06-29 09:00:00+00:00,0.0,0.0
2020-06-29 10:00:00+00:00,0.7116944207057152,0.5640220718291175
2020-06-29 11:00:00+00:00,1.650946423465854,1.2988908821162182
2020-06-29 12:00:00+00:00,7.161936767987437,5.690195090431392
2020-06-29 13:00:00+00:00,12.602328466945442,10.040355967701032
2020-06-29 14:00:00+00:00,6.259397871252868,4.997584057381041
2020-06-29 15:00:00+00:00,7.640156509381323,3.5716313696616857
2020-06-29 16:00:00+00:00,22.21541708230607,17.643543894313883
2020-06-29 17:00:00+00:00,22.665123229500708,18.0373191801334
2020-06-29 18:00:00+00:00,21.67469052810606,1.7649627170010884
2020-06-29 19:00:00+00:00,12.724946514373375,6.377689286382111
2020-06-29 20:00:00+00:00,15.998309520827782,12.766316237979721
2020-06-29 21:00:00+00:00,2.129196629897935,4.072109090117428
2020-06-29 22:00:00+00:00,6.046235499107646,4.841938700059221
2020-06-29 23:00:00+00:00,1.3274635415962386,1.0537323644125345
2020-06-30 00:00:00+00:00,0.5596577131453063,0.4528041482021587
2020-06-30 01:00:00+00:00,0.0,0.0
2020-06-30 02:00:00+00:00,0.0,0.0
2020-06-30 03:00:00+00:00,0.0,0.0
2020-06-30 04:00:00+00:00,0.0,0.0
2020-06-30 05:00:00+00:00,0.0,0.0
2020-06-30 06:00:00+00:00,0.0,0.0
2020-06-30 07:00:00+00:00,0.0,0.0
2020-06-30 08:00:00+00:00,0.0,0.0
2020-06-30 09:00:00+00:00,0.0,0.0
2020-06-30 10:00:00+00:00,0.44238099218210974,0.3516890409191179
2020-06-30 11:00:00+00:00,1.6574248974653987,1.655551458509952
2020-06-30 12:00:00+00:00,2.959947476475428,2.3592124140711808
2020-06-30 13:00:00+00:00,2.721466519997235,2.868355866015629
2020-06-30 14:00:00+00:00,17.25405251036003,13.700618719507395
2020-06-30 15:00:00+00:00,1.283369564663448,5.811488934035301
2020-06-30 16:00:00+00:00,22.483746414859453,17.813685615273748
2020-06-30 17:00:00+00:00,0.12424331021389383,6.633013585542404
2020-06-30 18:00:00+00:00,2.2060050435222895,0.962894596279029
2020-06-30 19:00:00+00:00,1.2911191143640928,0.05931524754279093
2020-06-30 20:00:00+00:00,0.32404374640124195,0.414947345875512
2020-06-30 21:00:00+00:00,11.570552042054956,9.18140575161977
2020-06-30 22:00:00+00:00,0.4236745225195786,4.867267467988378
2020-06-30 23:00:00+00:00,1.410360637895623,1.1093821422275607
2020-07-01 00:00:00+00:00,0.5606567987275655,0.45130855163304995
2020-07-01 01:00:00+00:00,0.0,0.0
2020-07-01 02:00:00+00:00,0.0,0.0
2020-07-01 03:00:00+00:00,0.0,0.0
2020-07-01 04:00:00+00:00,0.0,0.0
2020-07-01 05:00:00+00:00,0.0,0.0
2020-07-01 06:00:00+00:00,0.0,0.0
2020-07-01 07:00:00+00:00,0.0,0.0
2020-07-01 08:00:00+00:00,0.0,0.0
2020-07-01 09:00:00+00:00,0.0,0.0
2020-07-01 10:00:00+00:00,0.7118182351951264,0.5642558656618487
2020-07-01 11:00:00+00:00,1.6516716373205003,1.3216186621311794
2020-07-01 12:00:00+00:00,3.574095392301472,2.8407979718762206
2020-07-01 13:00:00+00:00,5.494131721157718,4.383856734505621
2020-07-01 14:00:00+00:00,17.23624279265106,13.733198082487315
2020-07-01 15:00:00+00:00,20.455783462145178,16.339917893379305
2020-07-01 16:00:00+00:00,22.29415018540675,17.783054416531684
2020-07-01 17:00:00+00:00,22.82036267019017,18.21884409716709
2020-07-01 18:00:00+00:00,21.962708105586948,17.547839685408757
2020-07-01 19:00:00+00:00,19.673140551001058,15.746300648471163
2020-07-01 20:00:00+00:00,16.131975942029296,12.857558452956644
2020-07-01 21:00:00+00:00,2.046128866914745,0.213181775547884
2020-07-01 22:00:00+00:00,0.024790354915224123,0.1756335775718377
2020-07-01 23:00:00+00:00,1.4137709748631035,1.115420358831669
2020-07-02 00:00:00+00:00,0.5558052112501299,0.4474283600049774
2020-07-02 01:00:00+00:00,0.0,0.0
2020-07-02 02:00:00+00:00,0.0,0.0
2020-07-02 03:00:00+00:00,0.0,0.0
2020-07-02 04:00:00+00:00,0.0,0.0
2020-07-02 05:00:00+00:00,0.0,0.0
2020-07-02 06:00:00+00:00,0.0,0.0
2020-07-02 07:00:00+00:00,0.0,0.0
2020-07-02 08:00:00+00:00,0.0,0.0
2020-07-02 09:00:00+00:00,0.0,0.0
2020-07-02 10:00:00+00:00,0.6989770663083555,0.5542721772817913
2020-07-02 11:00:00+00:00,1.6070949797933882,1.2636631951993824
2020-07-02 12:00:00+00:00,7.126146717953901,5.650483643873347
2020-07-02 13:00:00+00:00,12.57277897582751,9.991098623658791
2020-07-02 14:00:00+00:00,17.048731882364468,13.587522292673004
2020-07-02 15:00:00+00:00,20.333163705475847,16.19152051606172
2020-07-02 16:00:00+00:00,22.101632577610854,17.580416371112452
2020-07-02 17:00:00+00:00,22.644478342379905,18.046614045566635
2020-07-02 18:00:00+00:00,21.790976292241563,17.348604153594856
2020-07-02 19:00:00+00:00,19.53967917823445,15.565569028773687
2020-07-02 20:00:00+00:00,15.963538749080598,12.712709945571603
2020-07-02 21:00:00+00:00,11.302055150634207,8.974138083607919
2020-07-02 22:00:00+00:00,6.00905041984183,4.742190529886462
2020-07-02 23:00:00+00:00,1.3345893623205138,1.049440583065162
2020-07-03 00:00:00+00:00,0.5468804075227782,0.43800787149788284
2020-07-03 01:00:00+00:00,0.0,0.0
2020-07-03 02:00:00+00:00,0.0,0.0
2020-07-03 03:00:00+00:00,0.0,0.0
2020-07-03 04:00:00+00:00,0.0,0.0
2020-07-03 05:00:00+00:00,0.0,0.0
2020-07-03 06:00:00+00:00,0.0,0.0
2020-07-03 07:00:00+00:00,0.0,0.0
2020-07-03 08:00:00+00:00,0.0,0.0
2020-07-03 09:00:00+00:00,0.0,0.0
2020-07-03 10:00:00+00:00,0.6917781241211574,0.5460943217932891
2020-07-03 11:00:00+00:00,1.618543490494565,1.2707217151144075
2020-07-03 12:00:00+00:00,6.907501770601172,5.479380793694757
2020-07-03 13:00:00+00:00,12.20090321140828,9.71155865874141
2020-07-03 14:00:00+00:00,16.571589907256936,13.210849477574348
2020-07-03 15:00:00+00:00,19.801439363266894,15.769593191802974
2020-07-03 16:00:00+00:00,21.554546207871315,17.189981451165938
2020-07-03 17:00:00+00:00,22.059813809157593,17.593459655432678
2020-07-03 18:00:00+00:00,21.135428355040567,16.808828727362904
2020-07-03 19:00:00+00:00,0.8445658873939449,15.228170847454418
2020-07-03 20:00:00+00:00,15.707110135198436,12.450554053560573
2020-07-03 21:00:00+00:00,1.1180078881166975,0.13517172177721695
2020-07-03 22:00:00+00:00,0.02468765244853164,0.019606113704417904
2020-07-03 23:00:00+00:00,0.012423172037220433,0.011824450934322706
2020-07-04 00:00:00+00:00,0.0,0.0
2020-07-04 01:00:00+00:00,0.0,0.0
2020-07-04 02:00:00+00:00,0.0,0.0
2020-07-04 03:00:00+00:00,0.0,0.0
2020-07-04 04:00:00+00:00,0.0,0.0
2020-07-04 05:00:00+00:00,0.0,0.0
2020-07-04 06:00:00+00:00,0.0,0.0
2020-07-04 07:00:00+00:00,0.0,0.0
2020-07-04 08:00:00+00:00,0.0,0.0
2020-07-04 09:00:00+00:00,0.0,0.0
2020-07-04 10:00:00+00:00,0.39961512114053616,0.31895802220501057
2020-07-04 11:00:00+00:00,1.516039203023382,1.2047613087538596
2020-07-04 12:00:00+00:00,3.4577983966530574,5.6175437998748805
2020-07-04 13:00:00+00:00,5.445937949862333,10.023144669372538
2020-07-04 14:00:00+00:00,17.324768755068696,13.78977059801159
2020-07-04 15:00:00+00:00,20.75678760502373,16.526348864424087
2020-07-04 16:00:00+00:00,22.71662360621513,18.075779627205808
2020-07-04 17:00:00+00:00,23.166548494967603,18.465755048771094
2020-07-04 18:00:00+00:00,22.160181330509,17.652146542780226
2020-07-04 19:00:00+00:00,19.848717886675377,15.794046332363672
2020-07-04 20:00:00+00:00,16.27625365928997,12.988516734578376
2020-07-04 21:00:00+00:00,11.55034685737991,9.196617049737416
2020-07-04 22:00:00+00:00,6.138511175055027,4.854241114988908
2020-07-04 23:00:00+00:00,1.3049693644754752,1.038712203743945
2020-07-05 00:00:00+00:00,0.5488325294980106,0.4367598836752392
2020-07-05 01:00:00+00:00,0.0,0.0
2020-07-05 02:00:00+00:00,0.0,0.0
